Country,Coutry_name,Year,Percentage_education_on_GDP
TEC,Europe & Central Asia (IDA & IBRD),2015,4.108792185783384
EUU,European Union,2015,4.90953016281128
FCS,Fragile and conflict affected situations,2015,3.19731497764587
HPC,Heavily indebted poor countries (HIPC),2015,3.49412989616394
HIC,High income,2015,4.88554000854492
IBD,IBRD only,2015,4.224191188812255
IBT,IDA & IBRD total,2015,3.817775011062625
IDB,IDA blend,2015,3.13882994651794
IDX,IDA only,2015,3.44449663162231
IDA,IDA total,2015,3.369375109672545
LTE,Late-demographic dividend,2015,4.51591181755066
LCN,Latin America & Caribbean,2015,4.678646802902225
LAC,Latin America & Caribbean (excluding high income),2015,5.07828998565674
TLA,Latin America & Caribbean (IDA & IBRD),2015,4.45339345932007
LDC,Least developed countries: UN classification,2015,3.21439003944397
LMY,Low & middle income,2015,3.71097993850708
LIC,Low income,2015,3.350148320198055
LMC,Lower middle income,2015,3.59894990921021
MNA,Middle East & North Africa (excluding high income),2015,4.66321992874146
TMN,Middle East & North Africa (IDA & IBRD),2015,4.532108545303345
MIC,Middle income,2015,3.96933007240295
NAC,North America,2015,4.835005044937136
OED,OECD members,2015,4.99559020996094
OSS,Other small states,2015,5.14418983459473
PST,Post-demographic dividend,2015,4.93063020706177
PRE,Pre-demographic dividend,2015,3.17298007011414
SST,Small states,2015,5.14418983459473
SAS,South Asia,2015,2.820945024490355
TSA,South Asia (IDA & IBRD),2015,2.820945024490355
SSF,Sub-Saharan Africa,2015,3.64711999893188
SSA,Sub-Saharan Africa (excluding high income),2015,3.64711999893188
TSS,Sub-Saharan Africa (IDA & IBRD),2015,3.64711999893188
UMC,Upper middle income,2015,4.346328258514404
WLD,World,2015,4.23460125923157
AFG,Afghanistan,2015,3.2558000087738
ALB,Albania,2015,3.43796992301941
DZA,Algeria,2015,6.17633008956909
AND,Andorra,2015,3.28034996986389
AGO,Angola,2015,3.09999990463257
ATG,Antigua and Barbuda,2015,2.1441957950592
ARG,Argentina,2015,5.77611017227173
ARM,Armenia,2015,2.80591011047363
ABW,Aruba,2015,5.88826990127563
AUS,Australia,2015,5.46285820007324
AUT,Austria,2015,5.45658016204834
AZE,Azerbaijan,2015,2.95167994499207
BHS,"Bahamas, The",2015,2.29697513580322
BHR,Bahrain,2015,2.66808009147644
BGD,Bangladesh,2015,1.87225413322449
BRB,Barbados,2015,5.17699909210205
BLR,Belarus,2015,4.78750991821289
BEL,Belgium,2015,6.4515700340271
BLZ,Belize,2015,5.39020013809204
BEN,Benin,2015,3.17298007011414
BMU,Bermuda,2015,1.50163996219635
BTN,Bhutan,2015,5.78269910812378
BOL,Bolivia,2015,8.14342975616455
BIH,Bosnia and Herzegovina,2015,3.01811289787292
BWA,Botswana,2015,8.39457988739014
BRA,Brazil,2015,6.24105978012085
VGB,British Virgin Islands,2015,4.70450019836426
BGR,Bulgaria,2015,3.91208434104919
BFA,Burkina Faso,2015,3.67008996009827
BDI,Burundi,2015,7.10290956497192
CPV,Cabo Verde,2015,4.80622005462646
KHM,Cambodia,2015,1.7034615278244
CMR,Cameroon,2015,2.65791988372803
CAN,Canada,2015,4.7393798828125
CAF,Central African Republic,2015,1.91022861003876
TCD,Chad,2015,2.3428316116333
CHL,Chile,2015,4.90390014648438
CHN,China,2015,4.24201250076294
COM,Comoros,2015,2.5450599193573
COD,"Congo, Dem. Rep.",2015,2.17043995857239
COG,"Congo, Rep.",2015,3.13882994651794
CRI,Costa Rica,2015,6.87349987030029
CIV,Cote d'Ivoire,2015,3.49412989616394
HRV,Croatia,2015,4.96908521652222
CUB,Cuba,2015,8.96333694458008
CYP,Cyprus,2015,6.30491018295288
CZE,Czechia,2015,5.75182008743286
DNK,Denmark,2015,7.01041460037231
DJI,Djibouti,2015,3.59894990921021
DMA,Dominica,2015,3.40711998939514
DOM,Dominican Republic,2015,3.6040027141571
ECU,Ecuador,2015,5.10570001602173
EGY,"Egypt, Arab Rep.",2015,3.93084812164307
SLV,El Salvador,2015,3.90987992286682
EST,Estonia,2015,5.14418983459473
SWZ,Eswatini,2015,5.35494709014893
ETH,Ethiopia,2015,5.15336132049561
FJI,Fiji,2015,4.80931758880615
FIN,Finland,2015,7.03208017349243
FRA,France,2015,5.44642734527588
GAB,Gabon,2015,2.82435989379883
GMB,"Gambia, The",2015,2.19235181808472
GEO,Georgia,2015,3.16487407684326
DEU,Germany,2015,4.85515022277832
GHA,Ghana,2015,3.68874549865723
GRC,Greece,2015,3.66139006614685
GRD,Grenada,2015,4.23861026763916
GTM,Guatemala,2015,3.03032994270325
GIN,Guinea,2015,2.51713991165161
GUY,Guyana,2015,3.89569997787476
HTI,Haiti,2015,1.85497999191284
HND,Honduras,2015,6.41297006607056
HKG,"Hong Kong SAR, China",2015,3.26212000846863
HUN,Hungary,2015,4.49539995193481
ISL,Iceland,2015,7.4579701423645
IND,India,2015,4.11499166488647
IDN,Indonesia,2015,3.58360004425049
IRN,"Iran, Islamic Rep.",2015,2.62911009788513
IRL,Ireland,2015,3.74868988990784
ISR,Israel,2015,5.7976598739624
ITA,Italy,2015,4.07362985610962
JAM,Jamaica,2015,5.45522022247314
JPN,Japan,2015,3.31221008300781
KAZ,Kazakhstan,2015,3.33796977996826
KEN,Kenya,2015,4.9494514465332
KIR,Kiribati,2015,12.1140003204346
KOR,"Korea, Rep.",2015,4.45423984527588
KGZ,Kyrgyz Republic,2015,6.96764755249023
LAO,Lao PDR,2015,2.73689794540405
LVA,Latvia,2015,5.28251981735229
LSO,Lesotho,2015,7.64250230789185
LBR,Liberia,2015,2.11587476730347
LTU,Lithuania,2015,4.2271900177002
LUX,Luxembourg,2015,3.76792001724243
MAC,"Macao SAR, China",2015,3.00247001647949
MDG,Madagascar,2015,2.70418834686279
MWI,Malawi,2015,3.44449663162231
MYS,Malaysia,2015,4.70381021499634
MDV,Maldives,2015,4.62230539321899
MLI,Mali,2015,3.80152010917664
MLT,Malta,2015,5.02398014068604
MRT,Mauritania,2015,2.82956600189209
MUS,Mauritius,2015,4.75847005844116
MEX,Mexico,2015,5.05087995529175
FSM,"Micronesia, Fed. Sts.",2015,13.6470003128052
MDA,Moldova,2015,5.80568695068359
MNG,Mongolia,2015,4.38715648651123
MAR,Morocco,2015,5.13336896896362
MOZ,Mozambique,2015,6.01083421707153
MMR,Myanmar,2015,2.2456042766571
NAM,Namibia,2015,9.85076808929443
NRU,Nauru,2015,6.25260305404663
NPL,Nepal,2015,3.29425358772278
NLD,Netherlands,2015,5.34815979003906
NZL,New Zealand,2015,5.70734977722168
NIC,Nicaragua,2015,4.07843017578125
NER,Niger,2015,4.48669004440308
NGA,Nigeria,2015,0.436954915523529
NOR,Norway,2015,7.52334976196289
PAK,Pakistan,2015,2.38609004020691
PAN,Panama,2015,3.36669993400574
PNG,Papua New Guinea,2015,1.66600000858307
PRY,Paraguay,2015,3.33377814292908
PER,Peru,2015,3.96933007240295
PHL,Philippines,2015,2.8305230140686
POL,Poland,2015,4.81700992584229
PRT,Portugal,2015,4.88554000854492
ROU,Romania,2015,3.10695004463196
RUS,Russian Federation,2015,3.83402991294861
RWA,Rwanda,2015,3.64711999893188
WSM,Samoa,2015,4.61519002914429
SMR,San Marino,2015,3.11914277076721
STP,Sao Tome and Principe,2015,4.69794988632202
SEN,Senegal,2015,5.45637989044189
SYC,Seychelles,2015,4.91460990905762
SGP,Singapore,2015,2.86309337615967
SVK,Slovak Republic,2015,4.57843017578125
SVN,Slovenia,2015,4.90953016281128
ZAF,South Africa,2015,5.48285007476807
SSD,South Sudan,2015,1.46555995941162
ESP,Spain,2015,4.28457021713257
LKA,Sri Lanka,2015,2.10998010635376
KNA,St. Kitts and Nevis,2015,2.54938006401062
LCA,St. Lucia,2015,3.88088011741638
VCT,St. Vincent and the Grenadines,2015,4.95615243911743
SUR,Suriname,2015,5.53479623794556
SWE,Sweden,2015,7.4439001083374
CHE,Switzerland,2015,4.99559020996094
TJK,Tajikistan,2015,4.96774005889893
TZA,Tanzania,2015,4.19486570358276
THA,Thailand,2015,3.86397624015808
TLS,Timor-Leste,2015,6.29249811172485
TGO,Togo,2015,3.71097993850708
TTO,Trinidad and Tobago,2015,4.45339345932007
TUN,Tunisia,2015,6.22044992446899
TUR,Turkiye,2015,4.30550003051758
TCA,Turks and Caicos Islands,2015,2.98526191711426
UGA,Uganda,2015,2.32152009010315
UKR,Ukraine,2015,5.7425684928894
GBR,United Kingdom,2015,5.55452013015747
USA,United States,2015,4.93063020706177
URY,Uruguay,2015,4.20636987686157
UZB,Uzbekistan,2015,5.49453353881836
VUT,Vanuatu,2015,5.60338020324707
VNM,Viet Nam,2015,3.41660451889038
PSE,West Bank and Gaza,2015,4.66321992874146
ZMB,Zambia,2015,4.62433004379272
AFE,Africa Eastern and Southern,2016,4.66556310653687
AFW,Africa Western and Central,2016,2.66773080825806
CEB,Central Electricity Board (CEB),2016,4.65749979019165
EAR,Early-demographic dividend,2016,3.837867736816405
EAS,East Asia & Pacific,2016,3.3851774930954
EAP,East Asia & Pacific (excluding high income),2016,3.3851774930954
TEA,East Asia & Pacific (IDA & IBRD),2016,3.3851774930954
EMU,Euro area,2016,4.8159499168396
ECS,Europe & Central Asia,2016,4.79266977310181
ECA,Europe & Central Asia (excluding high income),2016,4.44612503051758
TEC,Europe & Central Asia (IDA & IBRD),2016,4.26451015472412
EUU,European Union,2016,4.79266977310181
FCS,Fragile and conflict affected situations,2016,2.56234002113342
HPC,Heavily indebted poor countries (HIPC),2016,3.1694552898407
HIC,High income,2016,4.78797483444214
IBD,IBRD only,2016,4.20638513565063
IBT,IDA & IBRD total,2016,3.764028787612915
IDB,IDA blend,2016,3.613951563835145
IDX,IDA only,2016,3.22929000854492
IDA,IDA total,2016,3.22929000854492
LTE,Late-demographic dividend,2016,4.276184797286986
LCN,Latin America & Caribbean,2016,4.363474130630495
LAC,Latin America & Caribbean (excluding high income),2016,4.560353994369505
TLA,Latin America & Caribbean (IDA & IBRD),2016,4.36274814605713
LDC,Least developed countries: UN classification,2016,2.90522003173828
LMY,Low & middle income,2016,3.76761746406555
LIC,Low income,2016,2.934885025024415
LMC,Lower middle income,2016,3.473093152046205
MEA,Middle East and North Africa,2016,4.45261013507843
MNA,Middle East & North Africa (excluding high income),2016,3.92226004600525
TMN,Middle East & North Africa (IDA & IBRD),2016,3.68754005432129
MIC,Middle income,2016,3.93593001365662
NAC,North America,2016,4.799849987030029
OED,OECD members,2016,4.83923006057739
OSS,Other small states,2016,5.15763998031616
PST,Post-demographic dividend,2016,4.89622449874878
PRE,Pre-demographic dividend,2016,2.90522003173828
SST,Small states,2016,5.15763998031616
SAS,South Asia,2016,3.353201150894165
TSA,South Asia (IDA & IBRD),2016,3.353201150894165
SSF,Sub-Saharan Africa,2016,3.1694552898407
SSA,Sub-Saharan Africa (excluding high income),2016,3.1694552898407
TSS,Sub-Saharan Africa (IDA & IBRD),2016,3.1694552898407
UMC,Upper middle income,2016,4.34598445892334
WLD,World,2016,4.17230987548828
AFG,Afghanistan,2016,4.54397010803223
ALB,Albania,2016,3.96209001541138
DZA,Algeria,2016,6.50210857391357
AND,Andorra,2016,3.23707008361816
AGO,Angola,2016,2.75493669509888
ATG,Antigua and Barbuda,2016,2.25177478790283
ARG,Argentina,2016,5.54548978805542
ARM,Armenia,2016,2.75812005996704
ABW,Aruba,2016,5.49136018753052
AUS,Australia,2016,5.43038558959961
AUT,Austria,2016,5.4796199798584
AZE,Azerbaijan,2016,2.90340995788574
BHS,"Bahamas, The",2016,2.58660674095154
BHR,Bahrain,2016,2.80248284339905
BGD,Bangladesh,2016,2.22119998931885
BRB,Barbados,2016,4.68382978439331
BLR,Belarus,2016,4.94654989242554
BEL,Belgium,2016,6.46173000335693
BLZ,Belize,2016,5.72171020507812
BEN,Benin,2016,2.89910006523132
BMU,Bermuda,2016,1.91544389724731
BTN,Bhutan,2016,5.89159393310547
BOL,Bolivia,2016,8.15060997009277
BIH,Bosnia and Herzegovina,2016,4.26451015472412
BWA,Botswana,2016,8.73589324951172
BRA,Brazil,2016,6.314040184021
VGB,British Virgin Islands,2016,3.26105642318726
BRN,Brunei Darussalam,2016,4.42540979385376
BGR,Bulgaria,2016,3.39370822906494
BDI,Burundi,2016,4.96585083007812
CPV,Cabo Verde,2016,4.75475978851318
KHM,Cambodia,2016,1.87081909179688
CMR,Cameroon,2016,2.56234002113342
CAN,Canada,2016,4.81642007827759
CAF,Central African Republic,2016,1.75408899784088
TCD,Chad,2016,2.38847589492798
CHL,Chile,2016,5.3664698600769
CHN,China,2016,4.20638513565063
COD,"Congo, Dem. Rep.",2016,2.1186900138855
CRI,Costa Rica,2016,6.89395999908447
CIV,Cote d'Ivoire,2016,3.93593001365662
HRV,Croatia,2016,4.89622449874878
CUB,Cuba,2016,9.01313304901123
CYP,Cyprus,2016,6.11811017990112
CZE,Czechia,2016,5.55373001098633
DNK,Denmark,2016,7.69106006622314
DJI,Djibouti,2016,3.92226004600525
DMA,Dominica,2016,5.12971973419189
DOM,Dominican Republic,2016,3.85049557685852
ECU,Ecuador,2016,4.36274814605713
SLV,El Salvador,2016,3.82523989677429
EST,Estonia,2016,5.15763998031616
SWZ,Eswatini,2016,5.43355321884155
ETH,Ethiopia,2016,5.06151390075684
FJI,Fiji,2016,4.83590269088745
FIN,Finland,2016,6.85153007507324
FRA,France,2016,5.40805816650391
GAB,Gabon,2016,2.66773080825806
GMB,"Gambia, The",2016,2.17479729652405
GEO,Georgia,2016,3.52338004112244
DEU,Germany,2016,4.83923006057739
GHA,Ghana,2016,3.45474433898926
GRC,Greece,2016,4.01561069488525
GTM,Guatemala,2016,2.94474005699158
GIN,Guinea,2016,2.54450011253357
GUY,Guyana,2016,4.73775005340576
HTI,Haiti,2016,1.38776004314423
HND,Honduras,2016,6.09509515762329
HKG,"Hong Kong SAR, China",2016,3.29269003868103
HUN,Hungary,2016,4.61547994613647
ISL,Iceland,2016,7.43219995498657
IND,India,2016,4.256516456604
IDN,Indonesia,2016,1.21023452281952
IRN,"Iran, Islamic Rep.",2016,3.17396998405457
IRL,Ireland,2016,3.74674010276794
ISR,Israel,2016,5.79980993270874
ITA,Italy,2016,3.81578993797302
JAM,Jamaica,2016,5.31461000442505
JPN,Japan,2016,3.14643001556396
JOR,Jordan,2016,3.45282006263733
KAZ,Kazakhstan,2016,3.56325101852417
KEN,Kenya,2016,4.66556310653687
KIR,Kiribati,2016,13.4829998016357
KOR,"Korea, Rep.",2016,4.33309984207153
KWT,Kuwait,2016,5.95593976974487
KGZ,Kyrgyz Republic,2016,6.58615016937256
LAO,Lao PDR,2016,2.77442979812622
LVA,Latvia,2016,4.65749979019165
LBN,Lebanon,2016,2.12633323669434
LSO,Lesotho,2016,7.55247402191162
LBR,Liberia,2016,2.11479687690735
LTU,Lithuania,2016,4.004310131073
LUX,Luxembourg,2016,4.46611595153809
MAC,"Macao SAR, China",2016,3.09952998161316
MDG,Madagascar,2016,2.69792056083679
MWI,Malawi,2016,3.24413061141968
MYS,Malaysia,2016,4.34598445892334
MDV,Maldives,2016,4.43873596191406
MLI,Mali,2016,3.09477996826172
MLT,Malta,2016,5.10765981674194
MRT,Mauritania,2016,1.94405996799469
MUS,Mauritius,2016,4.88207006454468
MEX,Mexico,2016,4.75795984268188
FSM,"Micronesia, Fed. Sts.",2016,13.5129995346069
MDA,Moldova,2016,5.67208003997803
MCO,Monaco,2016,1.37246000766754
MNG,Mongolia,2016,5.20043277740479
MAR,Morocco,2016,5.08530187606812
MOZ,Mozambique,2016,5.80086994171143
MMR,Myanmar,2016,2.15808844566345
NAM,Namibia,2016,10.592794418335
NRU,Nauru,2016,7.9856219291687
NPL,Nepal,2016,3.47711229324341
NLD,Netherlands,2016,5.47959995269775
NZL,New Zealand,2016,5.50559997558594
NIC,Nicaragua,2016,4.081130027771
NER,Niger,2016,2.95843005180359
NGA,Nigeria,2016,0.393045634031296
NOR,Norway,2016,7.98444986343384
PAK,Pakistan,2016,2.41721177101135
PAN,Panama,2016,3.42913007736206
PNG,Papua New Guinea,2016,0.846000015735626
PRY,Paraguay,2016,3.4349799156189
PER,Peru,2016,3.81316995620728
PHL,Philippines,2016,3.3012809753418
POL,Poland,2016,4.6591100692749
PRT,Portugal,2016,4.7709059715271
ROU,Romania,2016,3.02559995651245
RUS,Russian Federation,2016,3.76044011116028
RWA,Rwanda,2016,3.43483996391296
WSM,Samoa,2016,4.34968376159668
SMR,San Marino,2016,3.3372015953064
STP,Sao Tome and Principe,2016,6.11515998840332
SEN,Senegal,2016,5.11309003829956
SRB,Serbia,2016,3.63470005989075
SYC,Seychelles,2016,4.0213098526001
SLE,Sierra Leone,2016,2.91133999824524
SGP,Singapore,2016,2.87133049964905
SVK,Slovak Republic,2016,3.90078997612
SVN,Slovenia,2016,4.79266977310181
ZAF,South Africa,2016,5.4442400932312
SSD,South Sudan,2016,1.56539225578308
ESP,Spain,2016,4.22544002532959
LKA,Sri Lanka,2016,3.22929000854492
KNA,St. Kitts and Nevis,2016,3.12435936927795
LCA,St. Lucia,2016,5.20954990386963
VCT,St. Vincent and the Grenadines,2016,5.43737411499023
SUR,Suriname,2016,5.64051914215088
SWE,Sweden,2016,7.61861991882324
CHE,Switzerland,2016,4.98163986206055
TJK,Tajikistan,2016,5.73094129562378
TZA,Tanzania,2016,4.10196733474731
THA,Thailand,2016,3.76761746406555
TLS,Timor-Leste,2016,6.0120096206665
TGO,Togo,2016,3.6624801158905
TTO,Trinidad and Tobago,2016,4.17230987548828
TUR,Turkiye,2016,4.62773990631104
TCA,Turks and Caicos Islands,2016,2.90744566917419
UGA,Uganda,2016,2.13789010047913
UKR,Ukraine,2016,5.00977993011475
GBR,United Kingdom,2016,5.42795991897583
USA,United States,2016,4.78327989578247
URY,Uruguay,2016,4.36420011520386
UZB,Uzbekistan,2016,5.41523742675781
VUT,Vanuatu,2016,7.67742586135864
VNM,Viet Nam,2016,3.469074010849
PSE,West Bank and Gaza,2016,4.98296022415161
ZMB,Zambia,2016,3.74792003631592
AFE,Africa Eastern and Southern,2017,4.87887001037598
AFW,Africa Western and Central,2017,3.36085367202759
CEB,Central Electricity Board (CEB),2017,4.07755994796753
EAR,Early-demographic dividend,2017,3.93130993843079
EAS,East Asia & Pacific,2017,3.441989183425905
EAP,East Asia & Pacific (excluding high income),2017,3.441989183425905
TEA,East Asia & Pacific (IDA & IBRD),2017,3.441989183425905
EMU,Euro area,2017,4.826184988021855
ECS,Europe & Central Asia,2017,4.68990993499756
ECA,Europe & Central Asia (excluding high income),2017,4.016924977302549
TEC,Europe & Central Asia (IDA & IBRD),2017,4.07755994796753
EUU,European Union,2017,4.64757013320923
FCS,Fragile and conflict affected situations,2017,3.78976988792419
HPC,Heavily indebted poor countries (HIPC),2017,3.72964000701904
HIC,High income,2017,4.735224962234501
IBD,IBRD only,2017,4.07755994796753
IBT,IDA & IBRD total,2017,3.78976988792419
IDB,IDA blend,2017,4.22055625915527
IDX,IDA only,2017,3.55532240867615
IDA,IDA total,2017,3.652347445487975
LTE,Late-demographic dividend,2017,4.25155448913574
LCN,Latin America & Caribbean,2017,4.39752006530762
LAC,Latin America & Caribbean (excluding high income),2017,4.39752006530762
TLA,Latin America & Caribbean (IDA & IBRD),2017,4.39752006530762
LDC,Least developed countries: UN classification,2017,3.52892374992371
LMY,Low & middle income,2017,3.76526999473572
LIC,Low income,2017,3.349897384643555
LMC,Lower middle income,2017,3.73344993591309
MEA,Middle East and North Africa,2017,4.22749495506287
MNA,Middle East & North Africa (excluding high income),2017,3.73344993591309
TMN,Middle East & North Africa (IDA & IBRD),2017,3.59650993347168
MIC,Middle income,2017,3.93130993843079
NAC,North America,2017,5.026469945907595
OED,OECD members,2017,4.96131992340088
OSS,Other small states,2017,4.96131992340088
PST,Post-demographic dividend,2017,4.91589999198914
PRE,Pre-demographic dividend,2017,3.652347445487975
SST,Small states,2017,4.96131992340088
SAS,South Asia,2017,3.06104683876038
TSA,South Asia (IDA & IBRD),2017,3.06104683876038
SSF,Sub-Saharan Africa,2017,3.73654007911682
SSA,Sub-Saharan Africa (excluding high income),2017,3.73654007911682
TSS,Sub-Saharan Africa (IDA & IBRD),2017,3.73654007911682
UMC,Upper middle income,2017,4.14810824394226
WLD,World,2017,4.18488502502441
AFG,Afghanistan,2017,4.34319019317627
ALB,Albania,2017,3.61172008514404
DZA,Algeria,2017,5.73482370376587
AND,Andorra,2017,3.21708989143372
AGO,Angola,2017,2.46687889099121
ATG,Antigua and Barbuda,2017,2.36592817306519
ARG,Argentina,2017,5.45431995391846
ARM,Armenia,2017,2.70759010314941
ABW,Aruba,2017,4.45618057250977
AUS,Australia,2017,5.32125568389893
AUT,Austria,2017,5.37159013748169
AZE,Azerbaijan,2017,2.47381997108459
BHS,"Bahamas, The",2017,2.69140648841858
BHR,Bahrain,2017,2.32781004905701
BGD,Bangladesh,2017,1.85040032863617
BRB,Barbados,2017,4.34997987747192
BLR,Belarus,2017,4.79500007629395
BEL,Belgium,2017,6.42534017562866
BLZ,Belize,2017,5.94967985153198
BEN,Benin,2017,3.53558993339539
BMU,Bermuda,2017,1.32495999336243
BTN,Bhutan,2017,6.22741651535034
BOL,Bolivia,2017,8.09724044799805
BIH,Bosnia and Herzegovina,2017,2.83868432044983
BWA,Botswana,2017,7.80924463272095
BRA,Brazil,2017,6.32047986984253
VGB,British Virgin Islands,2017,2.45708990097046
BGR,Bulgaria,2017,4.07755994796753
BFA,Burkina Faso,2017,5.62846994400024
BDI,Burundi,2017,5.00918865203857
CPV,Cabo Verde,2017,4.59278011322021
KHM,Cambodia,2017,2.09646058082581
CMR,Cameroon,2017,3.05962991714478
CAN,Canada,2017,4.95996999740601
CAF,Central African Republic,2017,1.75365018844604
TCD,Chad,2017,2.45481991767883
CHL,Chile,2017,5.43278980255127
CHN,China,2017,4.11133146286011
COD,"Congo, Dem. Rep.",2017,1.45494997501373
COG,"Congo, Rep.",2017,4.17236995697021
CRI,Costa Rica,2017,7.06980991363525
CIV,Cote d'Ivoire,2017,3.73654007911682
HRV,Croatia,2017,3.86269998550415
CYP,Cyprus,2017,5.69961977005005
CZE,Czechia,2017,3.80615997314453
DNK,Denmark,2017,7.11585998535156
DJI,Djibouti,2017,3.73344993591309
DMA,Dominica,2017,4.76675081253052
DOM,Dominican Republic,2017,3.9202675819397
ECU,Ecuador,2017,4.6142578125
SLV,El Salvador,2017,3.7252299785614
EST,Estonia,2017,4.96131992340088
SWZ,Eswatini,2017,6.17791414260864
ETH,Ethiopia,2017,5.49905061721802
FJI,Fiji,2017,4.65119171142578
FIN,Finland,2017,6.36311006546021
FRA,France,2017,5.45160007476807
GAB,Gabon,2017,3.55570793151855
GMB,"Gambia, The",2017,2.45919442176819
GEO,Georgia,2017,3.52442002296448
DEU,Germany,2017,4.87182998657227
GHA,Ghana,2017,3.18611741065979
GRC,Greece,2017,3.47708988189697
GRD,Grenada,2017,3.17379999160767
GTM,Guatemala,2017,2.95009994506836
GIN,Guinea,2017,2.3203399181366
GUY,Guyana,2017,4.6647801399231
HTI,Haiti,2017,1.49846994876862
HND,Honduras,2017,5.74434375762939
HKG,"Hong Kong SAR, China",2017,3.30989003181458
HUN,Hungary,2017,4.64757013320923
ISL,Iceland,2017,7.58385992050171
IND,India,2017,4.30639696121216
IDN,Indonesia,2017,1.05324387550354
IRN,"Iran, Islamic Rep.",2017,3.45956993103027
IRL,Ireland,2017,3.49044990539551
ISR,Israel,2017,6.00771999359131
ITA,Italy,2017,4.04493999481201
JAM,Jamaica,2017,5.26016998291016
JPN,Japan,2017,3.13057994842529
JOR,Jordan,2017,3.21305990219116
KAZ,Kazakhstan,2017,3.39102387428284
KEN,Kenya,2017,4.26874256134033
KIR,Kiribati,2017,13.5749998092651
KOR,"Korea, Rep.",2017,4.32823991775513
KWT,Kuwait,2017,6.35444211959839
KGZ,Kyrgyz Republic,2017,6.02618980407715
LAO,Lao PDR,2017,2.4979727268219
LVA,Latvia,2017,4.36671018600464
LBN,Lebanon,2017,2.13748621940613
LSO,Lesotho,2017,7.23117733001709
LBR,Liberia,2017,2.24632501602173
LTU,Lithuania,2017,3.81220006942749
LUX,Luxembourg,2017,3.48645997047424
MAC,"Macao SAR, China",2017,2.70949006080627
MDG,Madagascar,2017,2.70137405395508
MWI,Malawi,2017,3.57505488395691
MYS,Malaysia,2017,4.18488502502441
MDV,Maldives,2017,3.8226854801178
MLI,Mali,2017,3.78976988792419
MLT,Malta,2017,4.56079006195068
MUS,Mauritius,2017,4.87887001037598
MEX,Mexico,2017,4.39752006530762
FSM,"Micronesia, Fed. Sts.",2017,12.4160003662109
MDA,Moldova,2017,5.71016979217529
MCO,Monaco,2017,1.45792996883392
MNG,Mongolia,2017,4.31822395324707
MAR,Morocco,2017,4.73564958572388
MOZ,Mozambique,2017,5.48664999008179
MMR,Myanmar,2017,2.16652989387512
NAM,Namibia,2017,9.70867252349854
NRU,Nauru,2017,6.81056642532349
NPL,Nepal,2017,3.52892374992371
NLD,Netherlands,2017,5.17509984970093
NZL,New Zealand,2017,5.28000020980835
NIC,Nicaragua,2017,4.35767984390259
NER,Niger,2017,2.57818007469177
NGA,Nigeria,2017,0.396354019641876
NOR,Norway,2017,7.84598016738892
OMN,Oman,2017,5.99594020843506
PAK,Pakistan,2017,2.13665676116943
PAN,Panama,2017,3.49375009536743
PNG,Papua New Guinea,2017,1.96493005752563
PRY,Paraguay,2017,3.09062075614929
PER,Peru,2017,3.93130993843079
PHL,Philippines,2017,3.9638409614563
POL,Poland,2017,4.57464981079102
PRT,Portugal,2017,5.0156102180481
QAT,Qatar,2017,2.96745991706848
ROU,Romania,2017,3.11820006370544
RUS,Russian Federation,2017,4.68990993499756
RWA,Rwanda,2017,3.1247398853302
WSM,Samoa,2017,3.96231913566589
SMR,San Marino,2017,3.36997008323669
STP,Sao Tome and Principe,2017,5.87489986419678
SEN,Senegal,2017,4.74007987976074
SRB,Serbia,2017,3.71016001701355
SYC,Seychelles,2017,4.23536539077759
SLE,Sierra Leone,2017,4.66086006164551
SGP,Singapore,2017,2.75684809684753
SVK,Slovak Republic,2017,3.93220996856689
SVN,Slovenia,2017,4.78053998947144
ZAF,South Africa,2017,5.59867000579834
ESP,Spain,2017,4.20552015304565
LKA,Sri Lanka,2017,2.59316992759705
KNA,St. Kitts and Nevis,2017,3.15901589393616
LCA,St. Lucia,2017,3.63334321975708
VCT,St. Vincent and the Grenadines,2017,5.37974977493286
SUR,Suriname,2017,5.45861291885376
SWE,Sweden,2017,7.56883001327515
CHE,Switzerland,2017,5.01765012741089
TJK,Tajikistan,2017,5.54471778869629
TZA,Tanzania,2017,4.40038347244263
THA,Thailand,2017,3.46532154083252
TLS,Timor-Leste,2017,5.20052242279053
TGO,Togo,2017,3.76526999473572
TON,Tonga,2017,5.05922508239746
TTO,Trinidad and Tobago,2017,3.52995157241821
TUR,Turkiye,2017,4.32368993759155
TCA,Turks and Caicos Islands,2017,2.47278213500977
UGA,Uganda,2017,2.25363993644714
UKR,Ukraine,2017,5.41707992553711
GBR,United Kingdom,2017,5.45256996154785
USA,United States,2017,5.09296989440918
URY,Uruguay,2017,4.41787004470825
UZB,Uzbekistan,2017,5.0333194732666
VUT,Vanuatu,2017,4.5334300994873
VNM,Viet Nam,2017,3.41865682601929
PSE,West Bank and Gaza,2017,4.72153997421265
ZMB,Zambia,2017,3.72964000701904
ZWE,Zimbabwe,2017,5.81877994537354
AFE,Africa Eastern and Southern,2018,4.97993087768555
AFW,Africa Western and Central,2018,3.0234580039978
CEB,Central Electricity Board (CEB),2018,4.24356985092163
EAR,Early-demographic dividend,2018,3.689162850379945
EAS,East Asia & Pacific,2018,3.261967062950135
EAP,East Asia & Pacific (excluding high income),2018,3.17135858535767
