country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
FIN,Finland,Tertiary,2005,1.17048001289368
KAZ,Kazakhstan,Tertiary,2016,1.17065334320068
BGD,Bangladesh,Secondary,2020,1.17106783390045
TON,Tonga,Secondary,1998,1.17119002342224
LTE,Late+AC0-demographic dividend,Tertiary,2012,1.17123997211456
TUV,Tuvalu,Secondary,2016,1.17127001285553
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2003,1.17129004001617
NOR,Norway,Tertiary,1989,1.17131996154785
URY,Uruguay,Secondary,1999,1.17151999473572
JOR,Jordan,Tertiary,2015,1.17153000831604
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,2016,1.17156004905701
LSO,Lesotho,Tertiary,1993,1.17156994342804
SLV,El Salvador,Tertiary,2016,1.17157995700836
EUU,European Union,Tertiary,2004,1.17166996002197
FIN,Finland,Tertiary,2019,1.17170000076294
BLR,Belarus,Tertiary,1991,1.17186999320984
HUN,Hungary,Tertiary,1986,1.17191994190216
URY,Uruguay,Secondary,1970,1.17194998264313
ECS,Europe +ACY- Central Asia,Tertiary,2004,1.17200005054474
NOR,Norway,Tertiary,1988,1.17208003997803
PAN,Panama,Tertiary,1979,1.17211997509003
AUT,Austria,Tertiary,2016,1.17218995094299
DOM,Dominican Republic,Secondary,2004,1.17223000526428
SAU,Saudi Arabia,Tertiary,1997,1.17225003242493
FIN,Finland,Tertiary,2014,1.17227005958557
MAC,+ACI-Macao SAR, China+ACI-,Secondary,1972,1.17229998111725
BGR,Bulgaria,Tertiary,1982,1.17232000827789
JAM,Jamaica,Secondary,1976,1.17242002487183
PST,Post+AC0-demographic dividend,Tertiary,2006,1.17246997356415
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,2017,1.17261004447937
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1980,1.17279994487762
LCN,Latin America +ACY- Caribbean,Tertiary,2005,1.17281997203827
OSS,Other small states,Tertiary,2000,1.17289996147156
ITA,Italy,Tertiary,1997,1.17290997505188
CUB,Cuba,Tertiary,1985,1.17294001579285
LTE,Late+AC0-demographic dividend,Tertiary,2011,1.17296004295349
AUT,Austria,Tertiary,2017,1.17297005653381
NAM,Namibia,Secondary,1994,1.17300999164581
NOR,Norway,Tertiary,1994,1.17303001880646
SRB,Serbia,Tertiary,2001,1.17306005954742
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2002,1.17312002182007
BMU,Bermuda,Secondary,2011,1.17317998409271
HUN,Hungary,Tertiary,1987,1.17326998710632
LBN,Lebanon,Tertiary,2010,1.17326998710632
FIN,Finland,Secondary,1996,1.17333996295929
ECS,Europe +ACY- Central Asia,Tertiary,2011,1.1733900308609
LBN,Lebanon,Tertiary,2009,1.17343997955322
SVN,Slovenia,Tertiary,1990,1.17346000671387
LSO,Lesotho,Primary and secondary,1994,1.17346000671387
UMC,Upper middle income,Tertiary,2018,1.17346000671387
SWE,Sweden,Secondary,1996,1.17372000217438
SST,Small states,Tertiary,1997,1.17374002933502
VGB,British Virgin Islands,Secondary,1972,1.17378997802734
THA,Thailand,Tertiary,2008,1.17391002178192
ZAF,South Africa,Secondary,1990,1.17411994934082
FIN,Finland,Tertiary,2000,1.17412996292114
LCA,St. Lucia,Tertiary,1987,1.17426002025604
THA,Thailand,Tertiary,2000,1.17438995838165
MNE,Montenegro,Tertiary,2016,1.17441999912262
FIN,Finland,Tertiary,2013,1.17451000213623
URY,Uruguay,Secondary,2010,1.17453002929688
KAZ,Kazakhstan,Tertiary,1995,1.17455995082855
LTE,Late+AC0-demographic dividend,Tertiary,2013,1.1745799779892
VCT,St. Vincent and the Grenadines,Secondary,2001,1.17461001873016
ALB,Albania,Tertiary,1997,1.17465996742249
ESP,Spain,Tertiary,2013,1.17466998100281
NIC,Nicaragua,Tertiary,1987,1.17467999458313
FIN,Finland,Secondary,1985,1.17472994327545
IRL,Ireland,Tertiary,2000,1.17472994327545
MNE,Montenegro,Tertiary,2013,1.174919962883
SDN,Sudan,Tertiary,2004,1.17502999305725
VEN,+ACI-Venezuela, RB+ACI-,Secondary,2001,1.17510998249054
GEO,Georgia,Tertiary,2011,1.17511999607086
FIN,Finland,Tertiary,2012,1.17537999153137
LBY,Libya,Secondary,2006,1.17545998096466
MKD,North Macedonia,Tertiary,1994,1.17561995983124
NOR,Norway,Tertiary,1990,1.17568004131317
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2007,1.17580997943878
LCA,St. Lucia,Secondary,2005,1.1758199930191
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2010,1.17586994171143
SEN,Senegal,Primary and secondary,2021,1.17587995529175
AUT,Austria,Tertiary,2018,1.17596995830536
OED,OECD members,Tertiary,2020,1.17597997188568
BMU,Bermuda,Secondary,2010,1.17603003978729
DNK,Denmark,Tertiary,1996,1.17604994773865
OMN,Oman,Tertiary,2011,1.17607998847961
ESP,Spain,Tertiary,2012,1.17613995075226
SLV,El Salvador,Tertiary,2018,1.17618000507355
ECS,Europe +ACY- Central Asia,Tertiary,2005,1.17623996734619
SDN,Sudan,Tertiary,1999,1.17630004882812
FRA,France,Tertiary,2000,1.17640995979309
TON,Tonga,Secondary,2020,1.17641997337341
HIC,High income,Tertiary,2005,1.17653000354767
KAZ,Kazakhstan,Tertiary,2019,1.17654550075531
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2004,1.17656004428864
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,2018,1.17665004730225
HRV,Croatia,Tertiary,2004,1.17671000957489
BGR,Bulgaria,Tertiary,1985,1.17674005031586
SYC,Seychelles,Secondary,1980,1.17682003974915
PST,Post+AC0-demographic dividend,Tertiary,2014,1.17683005332947
UKR,Ukraine,Tertiary,2003,1.17690002918243
CZE,Czechia,Tertiary,2006,1.17693996429443
TUV,Tuvalu,Secondary,2014,1.1769700050354
HRV,Croatia,Tertiary,2005,1.17698001861572
LSO,Lesotho,Primary,1992,1.17706000804901
PST,Post+AC0-demographic dividend,Tertiary,2012,1.17712998390198
PYF,French Polynesia,Secondary,1991,1.17716002464294
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2006,1.17719995975494
EUU,European Union,Tertiary,2005,1.17721998691559
PST,Post+AC0-demographic dividend,Tertiary,2011,1.1772700548172
EUU,European Union,Tertiary,2015,1.1773099899292
SYC,Seychelles,Secondary,1982,1.17736005783081
ARM,Armenia,Tertiary,2019,1.17741000652313
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,2016,1.17742002010346
VNM,Viet Nam,Tertiary,2016,1.17743420600891
MLT,Malta,Tertiary,2000,1.17745995521545
GRD,Grenada,Secondary,1986,1.17753994464874
MNG,Mongolia,Primary and secondary,1996,1.17756998538971
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1981,1.177610039711
KGZ,Kyrgyz Republic,Tertiary,2007,1.177610039711
ECS,Europe +ACY- Central Asia,Tertiary,2010,1.17780995368957
MNE,Montenegro,Tertiary,2011,1.17783999443054
ESP,Spain,Tertiary,2018,1.17788004875183
ECS,Europe +ACY- Central Asia,Tertiary,2006,1.17804002761841
GBR,United Kingdom,Tertiary,2001,1.17806994915009
LCA,St. Lucia,Primary,1972,1.1781200170517
COL,Colombia,Secondary,1992,1.17814004421234
UMC,Upper middle income,Tertiary,2021,1.17815005779266
UMC,Upper middle income,Tertiary,2020,1.17816996574402
KGZ,Kyrgyz Republic,Tertiary,2021,1.17817723751068
SVN,Slovenia,Tertiary,1993,1.17818999290466
ATG,Antigua and Barbuda,Secondary,1975,1.17820000648499
FIN,Finland,Tertiary,2001,1.17823004722595
LTE,Late+AC0-demographic dividend,Tertiary,2014,1.17832005023956
KIR,Kiribati,Secondary,2001,1.17843997478485
PST,Post+AC0-demographic dividend,Tertiary,2007,1.17844998836517
GMB,+ACI-Gambia, The+ACI-,Secondary,2021,1.17850005626678
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,2017,1.17855000495911
PSS,Pacific island small states,Tertiary,2010,1.17868995666504
GRD,Grenada,Secondary,1985,1.17876005172729
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2005,1.17876994609833
BWA,Botswana,Primary and secondary,1974,1.17878997325897
KIR,Kiribati,Secondary,2007,1.17884004116058
ECS,Europe +ACY- Central Asia,Tertiary,2007,1.17891001701355
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1987,1.17911994457245
EMU,Euro area,Tertiary,2020,1.17914998531342
PST,Post+AC0-demographic dividend,Tertiary,2015,1.17923998832703
CPV,Cabo Verde,Secondary,2006,1.17934000492096
EAP,East Asia +ACY- Pacific (excluding high income),Tertiary,2019,1.1793999671936
KAZ,Kazakhstan,Tertiary,2018,1.17943513393402
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1980,1.17960000038147
UMC,Upper middle income,Tertiary,2019,1.17962002754211
USA,United States,Tertiary,1989,1.17964005470276
QAT,Qatar,Secondary,1980,1.17967998981476
PST,Post+AC0-demographic dividend,Tertiary,2010,1.17972004413605
PST,Post+AC0-demographic dividend,Tertiary,2016,1.17976999282837
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1982,1.17982995510101
PST,Post+AC0-demographic dividend,Tertiary,2013,1.17982995510101
ARM,Armenia,Tertiary,2017,1.18002998828888
CPV,Cabo Verde,Secondary,2012,1.1800400018692
SWE,Sweden,Tertiary,1991,1.18006002902985
CHN,China,Tertiary,2020,1.18023002147675
GEO,Georgia,Tertiary,2015,1.18024003505707
IDN,Indonesia,Tertiary,2022,1.18024003505707
CZE,Czechia,Secondary,1988,1.18043005466461
ESP,Spain,Tertiary,2005,1.18050003051758
PST,Post+AC0-demographic dividend,Tertiary,2008,1.18053996562958
FIN,Finland,Secondary,1990,1.18059003353119
MYS,Malaysia,Tertiary,2018,1.18069016933441
GEO,Georgia,Tertiary,2009,1.18073999881744
CRI,Costa Rica,Tertiary,2018,1.18073999881744
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2006,1.18084001541138
CHL,Chile,Tertiary,2021,1.18094003200531
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1987,1.18118000030518
CUB,Cuba,Tertiary,2000,1.18127000331879
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2009,1.18129003047943
CZE,Czechia,Secondary,1987,1.18163001537323
PRT,Portugal,Tertiary,1984,1.18166995048523
FIN,Finland,Tertiary,2010,1.18181002140045
KGZ,Kyrgyz Republic,Tertiary,2017,1.18181383609772
LSO,Lesotho,Secondary,1972,1.18185997009277
MUS,Mauritius,Tertiary,2014,1.18191003799438
LTE,Late+AC0-demographic dividend,Tertiary,2021,1.18193995952606
ROU,Romania,Tertiary,2017,1.18207001686096
RUS,Russian Federation,Tertiary,1993,1.18216001987457
SYC,Seychelles,Primary and secondary,1975,1.18224000930786
GRD,Grenada,Secondary,1993,1.18230998516083
SUR,Suriname,Secondary,2001,1.18238997459412
PST,Post+AC0-demographic dividend,Tertiary,2009,1.18247997760773
FIN,Finland,Secondary,1993,1.18248999118805
UKR,Ukraine,Tertiary,2004,1.18251001834869
FIN,Finland,Tertiary,1999,1.18254005908966
FRA,France,Tertiary,1993,1.18256998062134
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,2008,1.1826399564743
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,2018,1.1826399564743
JAM,Jamaica,Secondary,1975,1.18265998363495
NIC,Nicaragua,Tertiary,2012,1.18269419670105
CYM,Cayman Islands,Secondary,1972,1.1828099489212
BWA,Botswana,Primary and secondary,1979,1.18286001682281
SWE,Sweden,Secondary,2003,1.18289005756378
ESP,Spain,Tertiary,2004,1.18292999267578
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1983,1.18306994438171
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2006,1.18307995796204
ECS,Europe +ACY- Central Asia,Tertiary,2009,1.18308997154236
BEL,Belgium,Tertiary,2005,1.18326997756958
FIN,Finland,Tertiary,2006,1.18336999416351
EUU,European Union,Tertiary,2014,1.18336999416351
KNA,St. Kitts and Nevis,Secondary,2004,1.18350994586945
HRV,Croatia,Tertiary,2007,1.18356001377106
HIC,High income,Tertiary,2006,1.1835800409317
CHN,China,Tertiary,2016,1.18367004394531
ECS,Europe +ACY- Central Asia,Tertiary,2008,1.18368005752563
LTE,Late+AC0-demographic dividend,Tertiary,2015,1.18412005901337
RUS,Russian Federation,Tertiary,1992,1.1841299533844
MUS,Mauritius,Tertiary,2010,1.18418002128601
GRD,Grenada,Secondary,1979,1.1842999458313
ESP,Spain,Tertiary,2019,1.18435001373291
KGZ,Kyrgyz Republic,Tertiary,2020,1.18435859680176
MUS,Mauritius,Tertiary,2013,1.18438994884491
FRA,France,Tertiary,1999,1.18439996242523
BGR,Bulgaria,Tertiary,2006,1.18439996242523
POL,Poland,Tertiary,1976,1.18444001674652
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1981,1.18444001674652
LBN,Lebanon,Tertiary,2007,1.18449997901917
BWA,Botswana,Primary and secondary,1978,1.18456995487213
HUN,Hungary,Tertiary,2000,1.18462002277374
EUU,European Union,Tertiary,2006,1.18464994430542
SLV,El Salvador,Tertiary,2019,1.18465995788574
ESP,Spain,Tertiary,2006,1.18467998504639
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2008,1.18470001220703
SWE,Sweden,Tertiary,1992,1.18473994731903
AUT,Austria,Tertiary,2019,1.18473994731903
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1985,1.18500995635986
ESP,Spain,Tertiary,2011,1.18502998352051
EUU,European Union,Tertiary,2016,1.18506002426148
TEA,East Asia +ACY- Pacific (IDA +ACY- IBRD),Tertiary,2019,1.18511998653412
CPV,Cabo Verde,Secondary,2010,1.18525004386902
HRV,Croatia,Tertiary,2006,1.18546998500824
CAN,Canada,Tertiary,1990,1.18557000160217
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1982,1.18580996990204
FIN,Finland,Tertiary,2011,1.18580996990204
DOM,Dominican Republic,Secondary,2008,1.18590998649597
CRI,Costa Rica,Tertiary,2019,1.18592000007629
EMU,Euro area,Tertiary,2022,1.18596005439758
KIR,Kiribati,Secondary,2003,1.18613004684448
SLV,El Salvador,Tertiary,2020,1.1861799955368
FIN,Finland,Tertiary,2007,1.18623995780945
TUN,Tunisia,Tertiary,2005,1.18624997138977
UKR,Ukraine,Tertiary,2005,1.18631994724274
LBN,Lebanon,Tertiary,2003,1.1863499879837
THA,Thailand,Tertiary,2009,1.18640005588531
CUB,Cuba,Tertiary,1986,1.18642997741699
JOR,Jordan,Tertiary,2019,1.18643999099731
PHL,Philippines,Tertiary,2005,1.18646001815796
ESP,Spain,Tertiary,2010,1.1865199804306
MNE,Montenegro,Tertiary,2010,1.18652999401093
GRD,Grenada,Secondary,1978,1.18657004833221
BLR,Belarus,Tertiary,2017,1.18663001060486
HUN,Hungary,Tertiary,1998,1.18675005435944
FIN,Finland,Tertiary,2009,1.18675005435944
KGZ,Kyrgyz Republic,Tertiary,1995,1.18692004680634
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1986,1.18710005283356
SVK,Slovak Republic,Tertiary,2004,1.18713998794556
PST,Post+AC0-demographic dividend,Tertiary,2017,1.18719005584717
PHL,Philippines,Tertiary,2012,1.18719744682312
SUR,Suriname,Secondary,1991,1.18737995624542
EUU,European Union,Tertiary,2017,1.18739998340607
SDN,Sudan,Tertiary,2007,1.18751001358032
NAM,Namibia,Secondary,1993,1.18753004074097
CHN,China,Tertiary,2017,1.18761003017426
NIC,Nicaragua,Tertiary,2014,1.18763661384583
EMU,Euro area,Tertiary,2021,1.18763995170593
FRA,France,Tertiary,2002,1.18769001960754
TEC,Europe +ACY- Central Asia (IDA +ACY- IBRD),Tertiary,1984,1.18771994113922
URY,Uruguay,Secondary,1994,1.18819999694824
EUU,European Union,Tertiary,2013,1.18833005428314
ROU,Romania,Tertiary,2018,1.1883499622345
KIR,Kiribati,Secondary,2004,1.18840003013611
NRU,Nauru,Secondary,2000,1.1885199546814
ARE,United Arab Emirates,Secondary,1989,1.18863999843597
MNE,Montenegro,Tertiary,2008,1.1886899471283
BRA,Brazil,Tertiary,1998,1.18871998786926
LSO,Lesotho,Primary and secondary,1993,1.18877995014191
ESP,Spain,Tertiary,2007,1.18885004520416
HIC,High income,Tertiary,2007,1.18889999389648
JOR,Jordan,Tertiary,2017,1.18893003463745
RUS,Russian Federation,Tertiary,2013,1.18903994560242
ZAF,South Africa,Secondary,1991,1.18907999992371
FIN,Finland,Tertiary,2002,1.18918001651764
UKR,Ukraine,Tertiary,2006,1.18918001651764
CPV,Cabo Verde,Secondary,2009,1.18921995162964
HIC,High income,Tertiary,2014,1.18931996822357
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1985,1.18937003612518
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1983,1.18952000141144
MNG,Mongolia,Secondary,2002,1.18959999084473
EUU,European Union,Tertiary,2007,1.18963003158569
KAZ,Kazakhstan,Tertiary,2017,1.18970656394958
BGR,Bulgaria,Tertiary,2018,1.18986999988556
CAN,Canada,Tertiary,1991,1.18991005420685
THA,Thailand,Tertiary,2007,1.19019997119904
PST,Post+AC0-demographic dividend,Tertiary,2018,1.19021999835968
NIC,Nicaragua,Secondary,2002,1.19024002552032
IRL,Ireland,Tertiary,2001,1.19026005268097
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1986,1.19028997421265
PYF,French Polynesia,Secondary,1992,1.19028997421265
AUT,Austria,Tertiary,2020,1.19034004211426
ARM,Armenia,Tertiary,2018,1.19036996364594
PSS,Pacific island small states,Tertiary,2011,1.19037997722626
BGR,Bulgaria,Tertiary,2007,1.19049000740051
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2007,1.19059002399445
ARM,Armenia,Tertiary,2010,1.19070994853973
KAZ,Kazakhstan,Tertiary,2014,1.19074094295502
BEL,Belgium,Tertiary,2006,1.19087994098663
NIC,Nicaragua,Tertiary,2010,1.19096338748932
QAT,Qatar,Secondary,1992,1.1910400390625
MKD,North Macedonia,Tertiary,2007,1.19105005264282
HIC,High income,Tertiary,2015,1.19105005264282
ESP,Spain,Tertiary,2008,1.19131004810333
KGZ,Kyrgyz Republic,Tertiary,2011,1.19132816791534
NIC,Nicaragua,Tertiary,2011,1.19134342670441
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2007,1.19152998924255
HUN,Hungary,Tertiary,2018,1.19156002998352
LTE,Late+AC0-demographic dividend,Tertiary,2020,1.19165003299713
HIC,High income,Tertiary,2013,1.19166994094849
ROU,Romania,Tertiary,2003,1.19177997112274
FRA,France,Tertiary,2016,1.19184005260468
LBY,Libya,Secondary,2005,1.19186997413635
KIR,Kiribati,Secondary,2006,1.191890001297
LCN,Latin America +ACY- Caribbean,Tertiary,2006,1.19199001789093
EUU,European Union,Tertiary,2012,1.19210004806519
NIC,Nicaragua,Tertiary,2013,1.19211983680725
PHL,Philippines,Tertiary,2009,1.19212996959686
MNG,Mongolia,Primary and secondary,1994,1.19213998317719
EUU,European Union,Tertiary,2018,1.19214999675751
FIN,Finland,Tertiary,2008,1.19249999523163
NAC,North America,Tertiary,1990,1.19254004955292
NZL,New Zealand,Tertiary,1994,1.19277000427246
ROU,Romania,Tertiary,2016,1.19281005859375
ARE,United Arab Emirates,Secondary,1990,1.19290995597839
BGR,Bulgaria,Tertiary,2017,1.19290995597839
MUS,Mauritius,Tertiary,2008,1.19296002388
ESP,Spain,Tertiary,2009,1.19298005104065
NIC,Nicaragua,Secondary,1982,1.19300997257233
PHL,Philippines,Tertiary,1999,1.19307005405426
FRA,France,Tertiary,2003,1.19310998916626
ECA,Europe +ACY- Central Asia (excluding high income),Tertiary,1984,1.19319999217987
FRA,France,Tertiary,1998,1.19324994087219
LBN,Lebanon,Tertiary,2012,1.1933000087738
USA,United States,Tertiary,1990,1.19342005252838
PHL,Philippines,Secondary,1981,1.19352996349335
BGR,Bulgaria,Tertiary,1989,1.19371998310089
CAN,Canada,Tertiary,1992,1.19375002384186
SWE,Sweden,Secondary,1997,1.1938099861145
CEB,Central Electricity Board (CEB),Tertiary,1995,1.19391000270844
KWT,Kuwait,Tertiary,1971,1.19395005702972
HIC,High income,Tertiary,2012,1.19395995140076
FRA,France,Tertiary,2004,1.1939799785614
SRB,Serbia,Tertiary,2002,1.19405996799469
OED,OECD members,Tertiary,2021,1.19406998157501
UKR,Ukraine,Tertiary,2007,1.19420003890991
EUU,European Union,Tertiary,2008,1.19424998760223
NIC,Nicaragua,Secondary,2000,1.19427001476288
MNE,Montenegro,Tertiary,2017,1.1942800283432
ECU,Ecuador,Tertiary,2020,1.19436001777649
LBN,Lebanon,Tertiary,2013,1.19447004795074
FIN,Finland,Secondary,1991,1.19451999664307
FRA,France,Tertiary,2017,1.19454002380371
BEL,Belgium,Tertiary,2009,1.19456005096436
FRA,France,Tertiary,1994,1.19459998607635
PHL,Philippines,Tertiary,2011,1.19468939304352
DOM,Dominican Republic,Secondary,2005,1.19475996494293
HIC,High income,Tertiary,2008,1.1947900056839
EUU,European Union,Tertiary,2019,1.1947900056839
BGR,Bulgaria,Tertiary,2002,1.19484996795654
BWA,Botswana,Tertiary,2014,1.19484996795654
SWE,Sweden,Tertiary,1993,1.19489002227783
HUN,Hungary,Tertiary,1999,1.19490003585815
TUN,Tunisia,Tertiary,2003,1.19510996341705
GRD,Grenada,Tertiary,1984,1.19511997699738
BWA,Botswana,Primary,1973,1.19519996643066
BGR,Bulgaria,Tertiary,2020,1.19525003433228
FRA,France,Secondary,1981,1.1952999830246
FRA,France,Tertiary,2015,1.19532001018524
IRL,Ireland,Tertiary,2005,1.19538998603821
BWA,Botswana,Primary and secondary,1977,1.19539999961853
FRA,France,Tertiary,2014,1.19544005393982
HIC,High income,Tertiary,2016,1.19551002979279
CHN,China,Tertiary,2018,1.19551002979279
MNG,Mongolia,Primary and secondary,1995,1.19569003582001
RUS,Russian Federation,Tertiary,1991,1.19605994224548
SDN,Sudan,Tertiary,2006,1.19623005390167
KIR,Kiribati,Secondary,1996,1.19623994827271
FIN,Finland,Tertiary,2020,1.19628000259399
OED,OECD members,Tertiary,2022,1.19631004333496
GRD,Grenada,Tertiary,2017,1.19638001918793
FRA,France,Tertiary,2013,1.19668996334076
LTE,Late+AC0-demographic dividend,Tertiary,2016,1.19668996334076
LTE,Late+AC0-demographic dividend,Tertiary,2017,1.19669997692108
EUU,European Union,Tertiary,2009,1.19675004482269
HIC,High income,Tertiary,2011,1.19676995277405
PRY,Paraguay,Tertiary,1996,1.19688999652863
TLA,Latin America +ACY- Caribbean (IDA +ACY- IBRD),Tertiary,2008,1.19693005084991
HUN,Hungary,Tertiary,2019,1.19693994522095
KAZ,Kazakhstan,Tertiary,2015,1.19703245162964
BWA,Botswana,Primary and secondary,1975,1.19722998142242
BEL,Belgium,Tertiary,2007,1.19723999500275
SUR,Suriname,Secondary,1993,1.19736003875732
PST,Post+AC0-demographic dividend,Tertiary,2019,1.197389960289
PAN,Panama,Tertiary,1980,1.19739997386932
ROU,Romania,Tertiary,2002,1.19763004779816
KGZ,Kyrgyz Republic,Tertiary,2019,1.19767963886261
PHL,Philippines,Tertiary,2006,1.19776999950409
NIC,Nicaragua,Secondary,2001,1.19799995422363
PAN,Panama,Tertiary,1982,1.19806003570557
BGR,Bulgaria,Tertiary,2019,1.19813001155853
EUU,European Union,Tertiary,2011,1.1983300447464
GRD,Grenada,Secondary,1977,1.19834005832672
BWA,Botswana,Primary and secondary,1976,1.19839000701904
SDN,Sudan,Tertiary,2003,1.19841003417969
NOR,Norway,Tertiary,1995,1.19848001003265
EUU,European Union,Tertiary,2010,1.19848001003265
BGR,Bulgaria,Tertiary,2016,1.19848001003265
PHL,Philippines,Tertiary,2008,1.19859004020691
SUR,Suriname,Secondary,1992,1.19861996173859
CHN,China,Tertiary,2019,1.19866001605988
SYC,Seychelles,Secondary,1979,1.19886994361877
NIC,Nicaragua,Primary and secondary,1989,1.19895005226135
FRA,France,Tertiary,2018,1.19896996021271
ARM,Armenia,Tertiary,2009,1.19904005527496
NIC,Nicaragua,Tertiary,2018,1.19905841350555
NAC,North America,Tertiary,1991,1.19910001754761
KAZ,Kazakhstan,Tertiary,2013,1.19912695884705
FRA,France,Tertiary,1996,1.19923996925354
NAM,Namibia,Secondary,1991,1.19950997829437
HIC,High income,Tertiary,2010,1.19957995414734
HUN,Hungary,Tertiary,2021,1.19959998130798
VEN,+ACI-Venezuela, RB+ACI-,Secondary,2000,1.19964003562927
NIC,Nicaragua,Secondary,1998,1.19969999790192
GRD,Grenada,Secondary,1980,1.19998002052307
DJI,Djibouti,Tertiary,1993,1.20002996921539
UKR,Ukraine,Tertiary,2008,1.20017004013062
HIC,High income,Tertiary,2009,1.20024001598358
SEN,Senegal,Secondary,2021,1.2002899646759
ARM,Armenia,Tertiary,2016,1.20030999183655
SWE,Sweden,Tertiary,1994,1.20032000541687
IRL,Ireland,Tertiary,2004,1.20032000541687
PHL,Philippines,Tertiary,2010,1.20033717155457
USA,United States,Tertiary,1991,1.20037996768951
QAT,Qatar,Secondary,1991,1.20065999031067
HUN,Hungary,Tertiary,2020,1.20078003406525
GAB,Gabon,Tertiary,2019,1.20081079006195
HIC,High income,Tertiary,2017,1.20086002349853
BWA,Botswana,Primary,1980,1.20090997219086
MYS,Malaysia,Tertiary,2001,1.20090997219086
PSS,Pacific island small states,Tertiary,2012,1.20090997219086
QAT,Qatar,Secondary,1975,1.20097005367279
NAM,Namibia,Secondary,1992,1.2010600566864
MUS,Mauritius,Tertiary,2001,1.20122003555298
EUU,European Union,Tertiary,2020,1.20130002498627
LTE,Late+AC0-demographic dividend,Tertiary,2018,1.20134997367859
CRI,Costa Rica,Tertiary,2016,1.20138001441956
BEL,Belgium,Tertiary,2008,1.20142996311188
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2010,1.20149004459381
FRA,France,Tertiary,2011,1.20175004005432
ESP,Spain,Tertiary,2020,1.20201003551483
FRA,France,Tertiary,2005,1.20218002796173
ROU,Romania,Tertiary,2014,1.20219004154205
NIC,Nicaragua,Tertiary,2020,1.2023549079895
MKD,North Macedonia,Tertiary,2013,1.20236003398895
LAC,Latin America +ACY- Caribbean (excluding high income),Tertiary,2009,1.20243000984192
LTE,Late+AC0-demographic dividend,Tertiary,2019,1.20248997211456
HUN,Hungary,Tertiary,2017,1.20252001285553
ROU,Romania,Tertiary,2005,1.20266997814178
GEO,Georgia,Tertiary,2014,1.20272994041443
LSO,Lesotho,Primary and secondary,1992,1.20273995399475
FRA,France,Tertiary,1995,1.2027599811554
OSS,Other small states,Tertiary,2004,1.20278000831604
FIN,Finland,Tertiary,2021,1.20285999774933
NZL,New Zealand,Tertiary,1995,1.2028900384903
BRB,Barbados,Tertiary,1992,1.20299994945526
FRA,France,Tertiary,1997,1.20304000377655
DMA,Dominica,Secondary,1990,1.20322000980377
ROU,Romania,Tertiary,2013,1.20331001281738
DOM,Dominican Republic,Secondary,2007,1.20334994792938
SVN,Slovenia,Tertiary,1991,1.20343005657196
URY,Uruguay,Secondary,1995,1.20351004600525
SDN,Sudan,Tertiary,2001,1.20351004600525
UKR,Ukraine,Tertiary,2010,1.20358002185822
FRA,France,Tertiary,2012,1.20361995697021
JOR,Jordan,Tertiary,2020,1.20380997657776
GBR,United Kingdom,Tertiary,2002,1.2038300037384
